Date,Rate
2002-02-13,-0.0071844219251185
2002-02-14,-0.00040599384147363
2002-02-15,0.00029317796331416
2002-02-18,0.0
2002-02-19,0.00022589532468163
2002-02-20,-0.00064322745809382
2002-02-21,0.0012186278422135
2002-02-22,0.0015157164510235
2002-02-25,-0.0023920919750093
2002-02-26,0.0016228590057236
2002-02-27,0.0054973605246404
2002-02-28,0.00034073049779309
2002-03-01,0.00074651331447642
2002-03-04,-0.00027937912598297
2002-03-05,-0.0022228905237056
2002-03-06,-0.0013250475211516
2002-03-07,0.00010534722588014
2002-03-08,-0.0020042333736174
2002-03-11,0.0010526240720007
2002-03-12,0.0021927981044193
2002-03-13,0.0028746826049004
2002-03-14,0.0015934131363021
2002-03-15,-0.0021938267131664
2002-03-18,-0.0030837841748253
2002-03-19,-0.001960717355052
2002-03-20,0.00042057180657695
2002-03-21,-0.0014549942213502
2002-03-22,1.2844298558637e-05
2002-03-25,0.0012415995798539998
2002-03-26,-0.00023945984700218998
2002-03-27,-0.00072853148867075
2002-03-28,0.0007690112712228099
2002-03-29,0.00056740500599483
2002-04-01,-0.00023224765864442002
2002-04-02,-0.0069376947129293
2002-04-03,-0.0020723128101652
2002-04-04,0.0013791377728434
2002-04-05,0.00083438529069216
2002-04-08,0.0017046873161506
2002-04-09,0.0009941411565843599
2002-04-10,-0.0024986261849154
2002-04-11,-0.0011419750429676
2002-04-12,-0.0008919312537881699
2002-04-15,-0.0037563558316958
2002-04-16,0.0014704014960866
2002-04-17,0.00083282062513429
2002-04-18,-0.0028663772935698
2002-04-19,-0.0021599332384271
2002-04-22,-5.3536443849046e-05
2002-04-23,-0.0016452485309247
2002-04-24,0.00040583003837985
2002-04-25,1.1590440204931e-05
2002-04-26,-0.0031554607726096
2002-04-29,-0.0028151860173767
2002-04-30,-0.0010377238867423
2002-05-01,0.00050627001553824
2002-05-02,-0.0024425739917638
2002-05-03,-0.0013390305477308
2002-05-06,-0.0019541513640269
2002-05-07,-0.0014109171548167
2002-05-08,0.00041417963058703
2002-05-09,0.0051765700745507
2002-05-10,0.0015087516358199
2002-05-13,-0.0024310745874683
2002-05-14,0.0019092506556652
2002-05-15,0.0044123826866508
2002-05-16,-0.0026468400622922
2002-05-17,-0.0009322026492033699
2002-05-20,0.00019098826952963001
2002-05-21,-0.00040231066254452
2002-05-22,-0.00067662057189007
2002-05-23,9.339016514000899e-05
2002-05-24,0.0018413653534414
2002-05-27,-0.00011214305375728999
2002-05-28,-0.00047192759115921
2002-05-29,-0.00083063498401386
2002-05-30,-0.0016626510241347
2002-05-31,-0.002233708101538
2002-06-03,0.0028360881603202
2002-06-04,-0.00076797290194479
2002-06-05,0.00043249940823572
2002-06-06,0.0006236398954270599
2002-06-07,-0.0006801757947912099
2002-06-10,0.00041627047941211
2002-06-11,-0.00016497891773834
2002-06-12,-0.0050071332300462
2002-06-13,-0.0025051585426347
2002-06-14,-0.00074887411411443
2002-06-17,-0.0024573823062583
2002-06-18,-0.0020324453254497
2002-06-19,-0.0052977820898877
2002-06-20,-0.0028101999851311
2002-06-21,-0.0031312438493424
2002-06-24,-0.0012594232380041
2002-06-25,-0.0012849735966381
2002-06-26,-0.0042107788741266
2002-06-27,-0.0086634781613488
2002-06-28,-0.0058195440065987
2002-07-01,-0.0023408325540746
2002-07-02,-0.0010169449992036
2002-07-03,-0.0011375622439717
2002-07-04,0.0025923595229689
2002-07-05,0.0023116290248753
2002-07-08,0.0022696413325208
2002-07-09,-0.0081604352232119
2002-07-10,-0.0069799956979995
2002-07-11,-0.00055081330059402
2002-07-12,-0.0024924105325244
2002-07-15,-0.0011313709453388
2002-07-16,-0.0059336069929244
2002-07-17,-0.0067255076953376
2002-07-18,0.00042800944138482
2002-07-19,0.00037749381853875
2002-07-22,-0.0020376974019359
2002-07-23,-0.0019158174679699
2002-07-24,0.0059400157853198
2002-07-25,0.00033581111723093
2002-07-26,-0.0071500618845856
2002-07-29,0.0053498156952153
2002-07-30,0.0050777535930096
2002-07-31,-0.0040810837857447
2002-08-01,0.0013439551847467
2002-08-02,0.0035403946803141
2002-08-05,-0.0028279482532343
2002-08-06,0.0014587217774157
2002-08-07,0.011823312123236998
2002-08-08,0.0047965264613014
2002-08-09,0.0029808254593581
2002-08-12,0.0048223494339148
2002-08-13,-0.0010230569552604
2002-08-14,-0.0042599697354141
2002-08-15,-0.0013508472729003
2002-08-16,0.00052416138021996
2002-08-19,-0.0009663483401546
2002-08-20,0.0041121064165159996
2002-08-21,0.0021915953619654
2002-08-22,-0.0015510865246493
2002-08-23,0.0034008555707759998
2002-08-26,0.0028508802035428
2002-08-27,-0.00026921953712506
2002-08-28,-0.0052200055075546
2002-08-29,0.0
2002-08-30,-0.0088965631155864
2002-09-02,-0.0043254103584551
2002-09-03,0.0007036272449428
2002-09-04,-0.0063576187658941
2002-09-05,0.0
2002-09-06,-0.0040571903294537
2002-09-09,0.0027450256191957
2002-09-10,0.0022177897641433
2002-09-11,0.00083781178511535
2002-09-12,0.0009242446167418699
2002-09-13,-0.0025338848807909
2002-09-16,0.0024078509968815
2002-09-17,0.006469256649606
2002-09-18,0.0020714999606091
2002-09-19,-0.0035101079392876
2002-09-20,-0.0039076700787877
2002-09-23,-0.00053580164467815
2002-09-24,0.001165410613006
2002-09-25,-0.0024802110817942
2002-09-26,-0.0010346941506328
2002-09-27,0.00010747044173464001
2002-09-30,-0.0016056538951513
2002-10-01,-0.0038045470498771
2002-10-02,-0.0006294665505859599
2002-10-03,-0.00079124584400075
2002-10-04,-0.0013751922838698
2002-10-07,0.0021967427282949
2002-10-08,0.00048100198824592005
2002-10-09,0.0049846685813975
2002-10-10,-0.0013712697178457
2002-10-11,-0.0023952151870687
2002-10-14,0.00086966586686604
2002-10-15,0.0024613913190246
2002-10-16,0.0031989673508901
2002-10-17,0.00037606311644431
2002-10-18,0.00099572660858003
2002-10-21,0.0026986678915939997
2002-10-22,0.002623307038356
2002-10-23,-0.00060818800109907
2002-10-24,-0.0014457116731951
2002-10-25,-0.0030379151611146
2002-10-28,0.0008579868804031901
2002-10-29,-0.0035049644620477
2002-10-30,-0.0016645302602266
2002-10-31,0.0004924005148389901
2002-11-01,-0.0030277072593332
2002-11-04,0.0
2002-11-05,0.0014403414327804
2002-11-06,-0.00066297687536643
2002-11-07,-0.0018279081456645
2002-11-08,-0.0067370185721524
2002-11-11,-0.0078186993815576
2002-11-12,-0.0008124688580053099
2002-11-13,-0.00022075195421065
2002-11-14,0.00099916286354692
2002-11-15,0.0035054811824372
2002-11-18,0.0013520672396481
2002-11-19,-0.0009775433498626599
2002-11-20,-7.5877211702063e-05
2002-11-21,0.0037056183434432
2002-11-22,-0.0012411462016674
2002-11-25,-0.0018514167122687
2002-11-26,0.0064256203243618
2002-11-27,0.0086514642026242
2002-11-28,0.004868383986005
2002-11-29,-0.0010950357861412
2002-12-02,-0.0030917892373484
2002-12-03,-0.0014760319781006
2002-12-04,-0.0050031854029106
2002-12-05,-0.0029055432316967
2002-12-06,-0.00067983099997962
2002-12-09,-0.0033621895080834
2002-12-10,-0.0018444076613857
2002-12-11,0.0032107773460944
2002-12-12,-0.00022669561233796
2002-12-13,-0.0033067273004979995
2002-12-16,-0.0040949872742584
2002-12-17,-0.0029982058355555
2002-12-18,-0.0028385630888149
2002-12-19,-0.0024429434676395
2002-12-20,-0.0020234431484455
2002-12-23,-0.0001234158296028
2002-12-24,0.0037766699261017
2002-12-25,0.0015267029285228
2002-12-26,-0.00062346326669244
2002-12-27,-0.0017949712086617
2002-12-30,-0.0022201762714465
2002-12-31,-0.0011534080805849
2003-01-01,-0.0029012841670715
2003-01-02,-0.0014251063200088
2003-01-03,0.0067426734233001
2003-01-06,-0.0024175690551162
2003-01-07,-0.0030056279340557
2003-01-08,0.0017985177511127
2003-01-09,-0.0021052090676541
2003-01-10,0.00036528651658268
2003-01-13,0.00077212996877705
2003-01-14,0.0029575479355832
2003-01-15,-0.00024680396873601
2003-01-16,-0.0011173041070946
2003-01-17,-0.0023959841187817
2003-01-20,-0.0019014434561872
2003-01-21,0.00098960272446979
2003-01-22,-0.0024570697108999
2003-01-23,-0.002732677038895
2003-01-24,-0.0018143679816654
2003-01-27,-0.0056378450687096
2003-01-28,-0.0032825219160927
2003-01-29,-0.001469156707322
2003-01-30,-0.0033964842373967
2003-01-31,-0.0042629516131155
2003-02-03,0.00057787148468405
2003-02-04,0.0030279478763936
2003-02-05,-0.001159814166513
2003-02-06,0.0012501008809999
2003-02-07,0.0030284088105149
2003-02-10,0.0036539505470266
2003-02-11,0.0033775668772947
2003-02-12,0.0045143197740886
2003-02-13,0.0025972004708034
2003-02-14,-0.00076000129361918
2003-02-17,0.0026296625940609997
2003-02-18,0.0063527417988138
2003-02-19,0.0064441525490328
2003-02-20,-0.00053702697405225
2003-02-21,-0.00020089541958437
2003-02-24,0.007589312767715
2003-02-25,-0.00030546432952162003
2003-02-26,0.0022908908984978
2003-02-27,7.8979084758941e-05
2003-02-28,-0.00086080403835556
2003-03-03,0.0032612269674856
2003-03-04,-0.00058457693804589
2003-03-05,-0.0023475584761207
2003-03-06,-0.0079568638420195
2003-03-07,-0.0060421950069453
2003-03-10,-0.00044073408669484
2003-03-11,0.00069265846165685
2003-03-12,-0.0016599478302111
2003-03-13,-0.0035420812736727
2003-03-14,0.0030247731822773
2003-03-17,0.0088976171856808
2003-03-18,0.0097024950182399
2003-03-19,0.0052302376463616
2003-03-20,0.0018801767585689
2003-03-21,-0.00024103739992642001
2003-03-24,-0.00010332664841231
2003-03-25,-0.0027807134972639
2003-03-26,-0.0017051101491735
2003-03-27,-0.00064797907593792
2003-03-28,0.003282914523041
2003-03-31,-0.0012941237370528
2003-04-01,-0.0059763897265783
2003-04-02,0.00035078460403221
2003-04-03,0.0053104697759714
2003-04-04,0.0005609229932862901
2003-04-07,0.0032066180073114
2003-04-08,0.0052453627612115
2003-04-09,0.0018514452640217
2003-04-10,-0.0034085080588756
2003-04-11,-0.0059061411703423
2003-04-14,0.0
2003-04-15,-0.0027533298818658
2003-04-16,0.00099267684514406
2003-04-17,-0.0031888176071767
2003-04-18,0.0013196543357032
2003-04-21,0.0024689258597938
2003-04-22,0.0032513327322818
2003-04-23,-0.0041989441581132
2003-04-24,-0.0075497209338888
2003-04-25,-0.0046970445846957
2003-04-28,-0.0010043244843487
2003-04-29,0.0020584655191093
2003-04-30,-0.0012735633061129999
2003-05-01,-0.0029547411974661
2003-05-02,-0.0060052340221017
2003-05-05,-0.0001381468404533
2003-05-06,0.0006121071910545
2003-05-07,-0.0038983913516082
2003-05-08,0.0052837475600144
2003-05-09,0.0020683982420219
2003-05-12,-0.0033410084789291
2003-05-13,-0.0024033791800254
2003-05-14,-0.00018990112266978999
2003-05-15,-0.0028651542515348
2003-05-16,-0.0038790723802943
2003-05-19,-0.00079730988939764
2003-05-20,-0.0042167883318224
2003-05-21,-0.0058030922680269
2003-05-22,6.2252219783071e-05
2003-05-23,0.0018363261682213
2003-05-26,0.0012574009244922
2003-05-27,-0.0014207607438908
2003-05-28,-0.0015765080673384
2003-05-29,-0.00087631078075188
2003-05-30,-0.0059395487385632
2003-06-02,0.0038277843379137
2003-06-03,0.0032463851928034
2003-06-04,0.0034225656796905
2003-06-05,0.0014834930794802
2003-06-06,-0.011716738477183
2003-06-09,-0.0060003759510076
2003-06-10,0.0055555279078603
2003-06-11,0.00016661937535866002
2003-06-12,-0.0070809684745981
2003-06-13,-0.0044170902687796
2003-06-16,-0.0019405293657323
2003-06-17,-0.0021215130450482
2003-06-18,-0.0040007438568981
2003-06-19,0.00058368278606781
2003-06-20,0.0011650034966915
2003-06-23,0.0056956615917293
2003-06-24,0.0020803662513169
2003-06-25,0.0005848255270510799
2003-06-26,-0.0028474847218290006
2003-06-27,0.0025316455696202
2003-06-30,0.0073159030942673
2003-07-01,0.00047293990025269
2003-07-02,-0.0041569285999994
2003-07-03,-0.0031136981140217
2003-07-04,-0.001619984582675
2003-07-07,1.6676394563419e-05
2003-07-08,0.0072591134976488
2003-07-09,0.0090229846046359
2003-07-10,0.0021609187104057
2003-07-11,0.00082517436720269
2003-07-14,0.0023278868741861
2003-07-15,0.0072138885307333
2003-07-16,0.012917924511486
2003-07-17,0.0027963570570423
2003-07-18,-0.00079445223475585
2003-07-21,0.0021665237750838
2003-07-22,-0.0024677157777686
2003-07-23,-0.00064999672606061
2003-07-24,-0.0031130643228127
2003-07-25,-0.0060820580889448
2003-07-28,-0.0033160862440486
2003-07-29,-0.002977577546476
2003-07-30,-0.00082777157399955
2003-07-31,0.0033593133225689
2003-08-01,0.0038758560396326
2003-08-04,0.0010853718325851
2003-08-05,-0.00025614712833297004
2003-08-06,-0.0017902664934947
2003-08-07,0.0016837055081223
2003-08-08,-0.0020209182769012
2003-08-11,0.0036301626467889
2003-08-12,0.0015478580990629
2003-08-13,0.0011984590323006
2003-08-14,-0.0008985706308607699
2003-08-15,0.0012061311936685
2003-08-18,0.0035594952221917
2003-08-19,0.0034317846878786
2003-08-20,0.0026315412197799
2003-08-21,-0.002214733858578
2003-08-22,0.0054790637982125
2003-08-25,0.0053066822071744
2003-08-26,0.0020163227628662
2003-08-27,0.0012026429848184
2003-08-28,-0.00066733242890163
2003-08-29,-0.0024244271642686
2003-09-01,-0.0016254630679671
2003-09-02,0.0026346345588329
2003-09-03,0.0028479986908647
2003-09-04,-0.00069977908319535
2003-09-05,-0.0046883488407876
2003-09-08,-0.0053808730549352
2003-09-09,0.00045995168921225
2003-09-10,-0.0015884817633732
2003-09-11,-0.0019736768981357
2003-09-12,-0.0017580256655838
2003-09-15,-0.0038951869578176
2003-09-16,-0.0011168053606657
2003-09-17,0.0054012580510299
2003-09-18,-0.0052925816231751
2003-09-19,-0.0081765166597528
2003-09-22,-0.010115560263805999
2003-09-23,-0.0083836340500506
2003-09-24,-0.0034663670269034
2003-09-25,-0.0038762889321055
2003-09-26,-0.001591021336259
2003-09-29,0.00032369120854667995
2003-09-30,-0.0027065103937631
2003-10-01,-0.00070550258739743
2003-10-02,-0.0013637135635384
2003-10-03,-0.0013855842546941
2003-10-06,-0.00040239365787531
2003-10-07,0.00018373909049158998
2003-10-08,0.002727189224847
2003-10-09,0.00079944305467197
2003-10-10,-0.0008204387433475799
2003-10-13,0.00025316244868054
2003-10-14,-0.00038630804403247003
2003-10-15,-0.0022754341398409
2003-10-16,0.00028883446112335
2003-10-17,-0.0009764125434794801
2003-10-20,-0.0037841639837808
2003-10-21,0.0011990970715199
2003-10-22,0.0014723692078854
2003-10-23,-0.0074798118673436
2003-10-24,-0.0052375784457132
2003-10-27,-0.00012366677056932
2003-10-28,-7.6242369409652e-05
2003-10-29,-0.0015402132915831
2003-10-30,-0.0011013645720376
2003-10-31,0.0009853555774522
2003-11-03,0.0
2003-11-04,0.0083740665308895
2003-11-05,0.0028478424059218
2003-11-06,0.0014551228043087
2003-11-07,0.0037674314932468
2003-11-10,-0.0013206643058331
2003-11-11,-0.0004781409345482
2003-11-12,0.0033050994875090003
2003-11-13,-0.0019455188050147
2003-11-14,-0.0062939200531843
2003-11-17,-0.0034980375017859998
2003-11-18,-0.0022806094220207
2003-11-19,-0.0047660751481051
2003-11-20,-0.00052492724916038
2003-11-21,-0.0013019593979032
2003-11-24,-0.0012168597190501
2003-11-25,0.0032239210855004
2003-11-26,0.00081188270163307
2003-11-27,-0.0055003708210505
2003-11-28,-0.0037816215921036
2003-12-01,-0.0029103628789125
2003-12-02,-0.0009552000852121
2003-12-03,-0.0031039291788258
2003-12-04,-0.0018233065846035
2003-12-05,0.0023606303539735
2003-12-08,-0.0016792379638809
2003-12-09,-0.0029323841941383
2003-12-10,-0.0053901166184293
2003-12-11,-0.0017571019833137
2003-12-12,0.00010641415692091
2003-12-15,-0.00055120156708715
2003-12-16,-0.00035428996277329
2003-12-17,-0.0029261104728916
2003-12-18,-0.0058046079657081
2003-12-19,-0.005429891349335999
2003-12-22,0.00060208960510007
2003-12-23,0.0023909811694747
2003-12-24,0.0011105402451663
2003-12-25,-0.0038252618955239
2003-12-26,-0.0014092211928456
2003-12-29,0.00084034358351575
2003-12-30,-0.00072804054353264
2003-12-31,-0.0021591227367325
2004-01-01,-0.0035974418191507
2004-01-02,-0.00077379095163815
2004-01-05,-0.0027728164070793
2004-01-06,-0.006187297253290999
2004-01-07,-0.0083286972772396
2004-01-08,-0.0023928700460964
2004-01-09,-0.0042621727617678
2004-01-12,-0.0082556114215114
2004-01-13,-0.0026261181734749
2004-01-14,0.00078898597748333
2004-01-15,0.0049628158071592
2004-01-16,0.0062426972567406
2004-01-19,0.010476270462322
2004-01-20,0.010479680261340999
2004-01-21,-0.010056289472367
2004-01-22,-0.010947784432868
2004-01-23,-0.0072995633411072
2004-01-26,0.0045109185569476
2004-01-27,0.0074081264124888
2004-01-28,-0.0026142269941661
2004-01-29,-0.0005613994156344
2004-01-30,0.0028924662743176
2004-02-02,0.0
2004-02-03,0.00018912288805197
2004-02-04,-0.0066289583299244
2004-02-05,-0.0021194622642373
2004-02-06,0.00067130466043168
2004-02-09,-0.0036640376264954
2004-02-10,-0.0069245401730031
2004-02-11,-0.0072803393786703
2004-02-12,-0.0092856609688736
2004-02-13,-0.0041401081928183
2004-02-16,0.0020748771528979
2004-02-17,-0.00031521150314367004
2004-02-18,-0.0053678375337025
2004-02-19,0.0032954120498945
2004-02-20,0.0010368399841825
2004-02-23,0.010127070350818002
2004-02-24,0.0039537081216613
2004-02-25,-0.0095033435964724
2004-02-26,0.0021168541101781
2004-02-27,0.0069154709016963
2004-03-01,-0.00066572557561009
2004-03-02,-0.00094980406792329
2004-03-03,0.0097891074000124
2004-03-04,0.0087009278030158
2004-03-05,0.0043056024175919
2004-03-08,-0.0067173771736987
2004-03-09,-0.0055275227249749
2004-03-10,0.0077763688590347
2004-03-11,0.012252272081143998
2004-03-12,0.0014550132726927
2004-03-15,0.001738774860319
2004-03-16,0.00090490545453904
2004-03-17,-0.0025137598123251
2004-03-18,-0.0028529715589311
2004-03-19,-0.0070648427011139
2004-03-22,-0.0033967614738913
2004-03-23,-0.0043287186002892
2004-03-24,-0.003647807080539
2004-03-25,0.0079987432658455
2004-03-26,0.011127347532969999
2004-03-29,0.001040831795054
2004-03-30,-0.0024236671642006
2004-03-31,-0.0037569137017493
2004-04-01,-0.0075640345649042
2004-04-02,-0.007535367374411999
2004-04-05,0.0065452001865299
2004-04-06,0.0078042700111963
2004-04-07,-0.004520429495529
2004-04-08,-0.0038372732270477
2004-04-09,0.0018763589805852
2004-04-12,0.0013477138439955
2004-04-13,-0.0017878098870470003
2004-04-14,0.0055438706062804
2004-04-15,0.013980559112756
2004-04-16,0.0062498198379984
2004-04-19,-0.0027178729689808
2004-04-20,-0.0050358433556491
2004-04-21,0.0049566764464943
2004-04-22,0.0094030153568818
2004-04-23,0.0032658230550033
2004-04-26,0.00070919219463063
2004-04-27,-0.0051734340617482
2004-04-28,-0.0054104882974593
2004-04-29,0.0063996963098787
2004-04-30,0.0033680996658588
2004-05-03,-0.0013760548719613
2004-05-04,0.0014116894993385
2004-05-05,-0.0065005762922244
2004-05-06,-0.0046994024459024
2004-05-07,-0.00053976411770085
2004-05-10,0.0033695164618282
2004-05-11,0.0046939709742719
2004-05-12,0.0093939162022807
2004-05-13,-0.0015640125473657
2004-05-14,-0.00019779459031796
2004-05-17,0.0031529749245759998
2004-05-18,-0.0021816568266137
2004-05-19,-0.0014752646123549
2004-05-20,-0.0054061027636689
2004-05-21,-0.00078360575923584
2004-05-24,-0.0022210683178565
2004-05-25,-0.0041027066814234
2004-05-26,-0.0079886755513242
2004-05-27,-0.0051305456887362
2004-05-28,-0.0085605539971313
2004-05-31,-0.0036396091901045
2004-06-01,0.0018539866219262
2004-06-02,-0.0024900051668981
2004-06-03,0.00037287182944156
2004-06-04,-0.0010961650747487
2004-06-07,-0.0012885342509314
2004-06-08,1.8405088638823e-05
2004-06-09,0.0019085725644075
2004-06-10,0.0028050516647531
2004-06-11,-0.0032844723045529
2004-06-14,0.00577457825546
2004-06-15,0.0068560861469417
2004-06-16,-0.0054192082438753
2004-06-17,-0.0021386197873423
2004-06-18,-0.0022785249933712
2004-06-21,-0.002503670277988
2004-06-22,0.001898084092659
2004-06-23,0.0054908980204156
2004-06-24,0.0033341845109985
2004-06-25,-0.0018687919023866
2004-06-28,-0.0022766182202309
2004-06-29,-0.001818148628174
2004-06-30,0.0069566616802058
2004-07-01,0.0009480256729709401
2004-07-02,-0.0029448053126246
2004-07-05,-0.0043638322381291
2004-07-06,-0.0017875453055003
2004-07-07,-0.0035228997639804
2004-07-08,-0.0068005960857525
2004-07-09,-0.0006567798178037201
2004-07-12,-0.0029083921275323
2004-07-13,-0.0036391318071259
2004-07-14,0.0022697202914484
2004-07-15,0.0017328315806697
2004-07-16,0.0012082853855005
2004-07-19,-0.0057467961611401
2004-07-20,-0.0029515355256362
2004-07-21,0.0065226985421171
2004-07-22,0.0075375857430569
2004-07-23,0.0012078341413221
2004-07-26,0.0026761310475405
2004-07-27,-0.0006741354259084901
2004-07-28,0.0048048467559013
2004-07-29,0.0037812266760327
2004-07-30,0.0020247305067295
2004-08-02,-0.00083480955793285
2004-08-03,-0.0031326963578083
2004-08-04,-0.00017346972314223998
2004-08-05,0.00033604175684085
2004-08-06,0.00052762741106554
2004-08-09,-0.006081850429908001
2004-08-10,-0.0027740498741489
2004-08-11,0.0051695570529107
2004-08-12,0.0019945493307545
2004-08-13,0.0015226375811814
2004-08-16,-0.0054534503841872
2004-08-17,-0.0034610458010505
2004-08-18,0.0048781296267651
2004-08-19,0.0040261322924398
2004-08-20,-0.0021482728032678
2004-08-23,0.0026833484237386
2004-08-24,0.0066785607437082
2004-08-25,0.0082597452490155
2004-08-26,0.0014665945351381
2004-08-27,-0.00097809252216863
2004-08-30,0.0020676820045198
2004-08-31,-0.0006615120120899901
2004-09-01,-0.0033528031515273
2004-09-02,0.0022175223867165
2004-09-03,0.0031896150730864
2004-09-06,0.0048658838525340005
2004-09-07,0.0011633686738486
2004-09-08,0.0017296789416929
2004-09-09,-0.0026984008555299
2004-09-10,-0.0022871107770298
2004-09-13,-0.0044633053811396
2004-09-14,-0.0015799204839112
2004-09-15,-3.2330954014539e-05
2004-09-16,0.006721463418139
2004-09-17,-0.0015933169897907
2004-09-20,-0.0029808443223672
2004-09-21,0.0026061784712452
2004-09-22,-0.0027906943483524
2004-09-23,-0.00082825682415491
2004-09-24,-0.00072667116425298
2004-09-27,-0.0038388956621197
2004-09-28,-0.0026730690545843
2004-09-29,-0.0019573114528925
2004-09-30,0.0037774321067241
2004-10-01,-0.0019663980458693
2004-10-04,0.0025215871357482
2004-10-05,0.0079099488296448
2004-10-06,0.0031949624779744
2004-10-07,0.0024037475637091
2004-10-08,-0.0006813261488706901
2004-10-11,-0.0051517028745577
2004-10-12,-0.0035053376325459994
2004-10-13,0.0014383115192411
2004-10-14,0.00016316899287088002
2004-10-15,-0.0015310284244212
2004-10-18,-0.003409696897876
2004-10-19,0.00029367146990663
2004-10-20,-0.00065921596527405
2004-10-21,-0.0056484854164901
2004-10-22,-0.0063022811103759
2004-10-25,0.0
2004-10-26,-0.0063787329359319
2004-10-27,-0.00076551545625272
2004-10-28,0.0034355169993791
2004-10-29,0.001147964788423
2004-11-01,-0.0035679604104527
2004-11-02,-0.00016885071394483
2004-11-03,-0.0010903724154135
2004-11-04,-0.0041071422008404
2004-11-05,-0.00028970050134787
2004-11-08,-0.0026911193062892
2004-11-09,-0.0024189190189591
2004-11-10,-0.00067901383444303
2004-11-11,0.0032154400530213
2004-11-12,0.0034808644979579997
2004-11-15,-0.0035517755189354
2004-11-16,0.00029055887240942
2004-11-17,-0.00022201870507571002
2004-11-18,-0.0031108026833218
2004-11-19,0.0013272841353348
2004-11-22,-0.0009807029545298698
2004-11-23,-0.0018074524940618
2004-11-24,-0.0027476919759214
2004-11-25,-0.0061126563117511
2004-11-26,-0.0053418462756189
2004-11-29,-0.0028926967891821
2004-11-30,-0.001057176412295
2004-12-01,-0.0060241420046649
2004-12-02,-0.010191876211844999
2004-12-03,-0.0017280030788473
2004-12-06,-0.0044682011731438
2004-12-07,-0.0021569960054911
2004-12-08,-0.0011545663584589
2004-12-09,0.0022768334142787
2004-12-10,0.0046324832048255
2004-12-13,0.0066465758076217
2004-12-14,-0.0012802894834185
2004-12-15,-0.0041720320329157
2004-12-16,-0.005490301879884
2004-12-17,0.0009146116969535401
2004-12-20,-0.0020966511660324
2004-12-21,0.0
2004-12-22,0.0029119903774335
2004-12-23,0.0081360889514776
2004-12-24,-0.00055069249101054
2004-12-27,-0.0019428845692345
2004-12-28,-0.0035663242046461
2004-12-29,0.00017953356022752
2004-12-30,0.0047693311355679
2004-12-31,-0.0009412704846390199
2005-01-03,0.00041339555417131
2005-01-04,0.0061541654974648
2005-01-05,0.011107927411652
2005-01-06,0.003617883490927
2005-01-07,0.0024170321706229996
2005-01-10,0.0031492129784379997
2005-01-11,-0.0010221063252656
2005-01-12,-0.0016883883480592
2005-01-13,-0.0047302269007252
2005-01-14,0.00019614351670236
2005-01-17,0.0059133215670303
2005-01-18,0.0057417182790215
2005-01-19,-0.00023484372641071
2005-01-20,-0.0029231861983852
2005-01-21,-0.0014546596788157
2005-01-24,-0.0019717070339197
2005-01-25,-0.0018855463956982
2005-01-26,0.00525002960543
2005-01-27,-0.0030198769610502
2005-01-28,-0.0053603413513385
2005-01-31,-0.0009352896475128099
2005-02-01,0.0016080902795472
2005-02-02,0.00057285748474123
2005-02-03,-0.0008738608263635099
2005-02-04,0.0008161911206700201
2005-02-07,0.0034090095791285
2005-02-08,0.007312916231821
2005-02-09,0.0042746509842505
2005-02-10,-0.0009370140978875199
2005-02-11,-0.0042604482199534
2005-02-14,-0.0017942840303126
2005-02-15,-0.0064445004998272
2005-02-16,-0.0068285765868776
2005-02-17,0.0022344041431154
2005-02-18,-0.0011184900384482
2005-02-21,-0.0017060940848469
2005-02-22,-0.00053240771441721
2005-02-23,-0.0050311842429528
2005-02-24,-0.0024159007422987
2005-02-25,-0.00027502540165174
2005-02-28,-0.0027013395893353
2005-03-01,-0.0026377794379633
2005-03-02,-7.2985270419997e-05
2005-03-03,0.0026411071521180002
2005-03-04,0.0032241996973124
2005-03-07,-0.0041399881223589
2005-03-08,0.00015148464540138998
2005-03-09,-0.0028394275898035
2005-03-10,-0.001322814903971
2005-03-11,0.0010569583088667
2005-03-14,-0.00098083713487859
2005-03-15,0.0035595067128177
2005-03-16,0.0029004245131911
2005-03-17,-0.0043743962969694
2005-03-18,-0.0020959487289828
2005-03-21,0.0018404541840492
2005-03-22,0.0076384578578112
2005-03-23,0.0090833155341288
2005-03-24,0.0082701637212712
2005-03-25,0.0029521637016946
2005-03-28,-0.0005681372200895799
2005-03-29,0.0012977347609662
2005-03-30,-0.0017647981593808
2005-03-31,-0.0031616737788736
2005-04-01,-0.0047725664696708
2005-04-04,0.0008995010315031801
2005-04-05,0.0034496986459321
2005-04-06,-0.00082425526002525
2005-04-07,-0.00093956175081705
2005-04-08,0.0038953246699508
2005-04-11,-0.0033799608044457
2005-04-12,-0.0048013836407047
2005-04-13,-0.0012033035120595
2005-04-14,-0.00079812535107099
2005-04-15,0.003566040842903
2005-04-18,-0.0011599374576812
2005-04-19,-0.0055024113175197
2005-04-20,-0.0073366345657259
2005-04-21,-0.0034965034965036
2005-04-22,0.0032899535490806
2005-04-25,6.5047618683165e-05
2005-04-26,0.00026973875514619
2005-04-27,0.0026717973335577
2005-04-28,0.0009022137617162801
2005-04-29,-0.00030491349032555
2005-05-02,-0.00027450584182751
2005-05-03,0.0043894858276049996
2005-05-04,0.0026331926559175
2005-05-05,-0.002472904090706
2005-05-06,-0.0030864549047299
